DATETIME,R1,R2,R3
1/1/2024 0:00,2540.823483,891.1359841,1111.828817
1/1/2024 1:00,2386.144072,847.0977277,1068.67937
1/1/2024 2:00,2336.372646,812.0793123,1018.943195
1/1/2024 3:00,2320.121664,790.7166459,988.9032325
1/1/2024 4:00,2360.032128,800.8381113,984.6885778
1/1/2024 5:00,2464.223122,826.4176839,1007.452983
1/1/2024 6:00,2563.12037,860.9164789,1059.095267
1/1/2024 7:00,2408.246854,788.6305541,1002.851132
1/1/2024 8:00,1600.846792,524.3814153,706.9734999
1/1/2024 9:00,1640.213839,548.6050679,759.6426177
1/1/2024 10:00,1669.687799,571.8784274,801.1107122
1/1/2024 11:00,1725.792441,592.8314214,837.5174892
1/1/2024 12:00,1721.347923,588.1414723,841.9873991
1/1/2024 13:00,1699.707818,574.9429014,838.1707464
1/1/2024 14:00,1677.387144,557.4971643,819.6722452
1/1/2024 15:00,1870.709324,609.1049425,906.0285384
1/1/2024 16:00,3161.552955,999.1869836,1527.028596
1/1/2024 17:00,3418.35701,1208.269095,1902.704729
1/1/2024 18:00,3376.406839,1225.551697,1944.400492
1/1/2024 19:00,3312.6868,1217.222528,1927.065938
1/1/2024 20:00,3240.829373,1195.831688,1876.521168
1/1/2024 21:00,3083.568983,1135.853939,1741.225959
1/1/2024 22:00,2825.237104,1023.611396,1510.831352
1/1/2024 23:00,2637.04091,936.2627844,1353.015433
1/2/2024 0:00,2405.752512,777.1605095,1041.186441
1/2/2024 1:00,2365.004251,750.3434774,998.2067471
1/2/2024 2:00,2254.299685,706.3796788,978.4553389
1/2/2024 3:00,2222.951651,703.9782114,1014.013675
1/2/2024 4:00,2234.328437,708.132734,1043.487696
1/2/2024 5:00,2287.352073,733.0799933,1112.290615
1/2/2024 6:00,2367.895483,769.906804,1197.088961
1/2/2024 7:00,2300.917519,773.6057975,1150.443372
1/2/2024 8:00,1495.445062,525.430623,748.125348
1/2/2024 9:00,1590.630851,575.3807497,800.4770685
1/2/2024 10:00,1615.096506,578.3050065,817.0207484
1/2/2024 11:00,1629.035903,572.8372525,829.7681353
1/2/2024 12:00,1604.728473,551.8745956,806.3983769
1/2/2024 13:00,1530.804167,518.2975184,763.9826514
1/2/2024 14:00,1402.217247,467.2328811,718.2347439
1/2/2024 15:00,1516.446356,506.8219628,840.6341954
1/2/2024 16:00,2906.048559,986.1449998,1445.708257
1/2/2024 17:00,3293.156153,1111.670804,1552.874511
1/2/2024 18:00,3326.53108,1126.542882,1505.708281
1/2/2024 19:00,3297.349966,1115.829351,1399.470077
1/2/2024 20:00,3196.271156,1073.055721,1271.71495
1/2/2024 21:00,3065.282344,1021.336708,1197.273893
1/2/2024 22:00,2784.311295,928.6172443,1114.727855
1/2/2024 23:00,2507.739978,821.0820483,1047.468627
1/3/2024 0:00,2460.551362,791.2845633,1083.385659
1/3/2024 1:00,2428.623618,744.9605509,994.2383133
1/3/2024 2:00,2482.660243,780.0011024,1038.566507
1/3/2024 3:00,2665.775406,859.5824254,1151.816343
1/3/2024 4:00,2977.91511,1007.432431,1400.292654
1/3/2024 5:00,3120.595926,1093.015913,1622.096528
1/3/2024 6:00,3190.563739,1165.504521,1604.22936
1/3/2024 7:00,3074.785171,1075.784926,1454.473835
1/3/2024 8:00,2196.574396,730.8194202,1030.79137
1/3/2024 9:00,2138.083172,684.5048813,999.7432542
1/3/2024 10:00,2202.975409,688.9706404,1033.396706
1/3/2024 11:00,2225.679519,690.2583518,1056.594522
1/3/2024 12:00,2191.575933,677.4777872,1058.888375
1/3/2024 13:00,2089.719914,648.3681418,1011.210077
1/3/2024 14:00,2035.087103,625.3457369,987.211074
1/3/2024 15:00,2346.395936,727.3163607,1137.602316
1/3/2024 16:00,3649.63231,1150.059902,1734.717548
1/3/2024 17:00,3540.879877,1189.392416,1641.94479
1/3/2024 18:00,3449.602541,1125.90252,1646.650402
1/3/2024 19:00,3283.708335,1039.794386,1548.730075
1/3/2024 20:00,3041.664961,947.1252313,1360.524272
1/3/2024 21:00,2830.337744,858.5854446,1177.276108
1/3/2024 22:00,2651.435614,778.9699112,1053.144699
1/3/2024 23:00,2556.251311,737.957386,1004.0432
1/4/2024 0:00,2559.348852,785.9408781,1191.331058
1/4/2024 1:00,2414.198712,746.168831,1053.253008
1/4/2024 2:00,2345.209636,757.4019826,1017.576991
1/4/2024 3:00,2310.359154,805.435784,1006.494422
1/4/2024 4:00,2336.703559,892.0786308,1048.275582
